captured_at,published,headline,description,url,image
2026-09-08T16:37:48.437094+00:00,2026-09-08T13:04:57Z,"Peyton, Eli Manning take 'ManningCast' to new heights in 'ManningCast: Heist'","""ManningCast"" is back with a new season on Monday Night Football -- and the Manning brothers with a new look.",https://www.espn.com/nfl/story/_/id/49843209/peyton-eli-manning-manningcast-heist-2026,https://a.espncdn.com/photo/2026/0907/r1712794_1296x729_16-9.jpg
2026-09-08T16:37:48.437094+00:00,2026-09-08T12:53:33Z,How Christian Gonzalez became the NFL’s highest-paid cornerback,How Christian Gonzalez became the NFL’s highest-paid cornerback,https://www.espn.com/video/clip/_/id/49868230/how-christian-gonzalez-became-nfls-highest-paid-cornerback,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0908/ss_20260908_083720563_3652384/ss_20260908_083720563_3652384.jpg
2026-09-08T16:37:48.437094+00:00,2026-09-08T12:24:34Z,"Panthers banking on RBs Hubbard, Brooks despite injury histories","Carolina wants to run the ball more, but how will each back -- including AJ Dillon -- handle the workload?",https://www.espn.com/nfl/story/_/id/49860263/carolina-panthers-banking-running-backs-chuba-hubbard-jonathon-brooks-injury-histories,https://a.espncdn.com/photo/2026/0907/r1712828_608x342_16-9.jpg
2026-09-08T16:37:48.437094+00:00,2026-09-08T16:33:47Z,Can Patriots QB Drake Maye repeat MVP-caliber season in 2026?,"The New England quarterback is letting the Super Bowl loss motivate him in 2026, starting with the rematch at Seahawks on Wednesday.",https://www.espn.com/nfl/story/_/id/49860900/new-england-patriots-qb-drake-maye-2026-nfl-season-aj-brown,https://a.espncdn.com/photo/2026/0907/r1712924_608x342_16-9.jpg
2026-09-08T16:37:48.437094+00:00,2026-09-08T14:56:14Z,"NFL execs predict 2026 award winners: MVP, top rookies, more",Who will win MVP? Who will take offensive and defensive rookie of the year? Who is primed for a breakout? We asked execs and scouts for their picks.,https://www.espn.com/nfl/story/_/id/49859670/2026-nfl-season-executives-award-winners-mvp-rookies-honors-breakouts,https://a.espncdn.com/photo/2026/0904/r1711551_1296x729_16-9.jpg
2026-09-08T16:37:48.437094+00:00,2026-09-08T12:56:35Z,"Cowboys guard Tyler Smith to have thumb surgery, headed for IR","Cowboys starting left guard Tyler Smith will undergo thumb surgery and is headed to injured reserve, coach Brian Schottenheimer said Monday.",https://www.espn.com/nfl/story/_/id/49861767/cowboys-guard-tyler-smith-thumb-surgery-headed-ir,https://a.espncdn.com/photo/2026/0907/r1712921_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-09T02:21:54Z,Fantasy football Knockout league rankings: The 252 players to draft,"Rankings for knockout leagues, where the lowest-scoring team is eliminated and the last team standing wins.",https://www.espn.com/fantasy/football/story/_/id/49309401/fantasy-football-knockout-rankings-top-200,https://a.espncdn.com/photo/2026/0708/r1686582_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-09T00:00:39Z,Buccaneers extend Baker Mayfield: Key intel and a grade,"Why did Mayfield change his mind about a negotiating deadline, and what does it mean for other QBs?",https://www.espn.com/nfl/story/_/id/49872406/key-intel-grade,https://a.espncdn.com/photo/2026/0908/r1713424_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T22:56:37Z,"Travis Hunter, wife give gifts to nurses who helped with birth of their child",The nurses who helped care for the couple's son's while he was in the Wolfson Children's Hospital neonatal ICU left a lasting impression.,https://www.espn.com/nfl/story/_/id/49872219/travis-hunter-gifts-lunch-scrubs-nurse,https://a.espncdn.com/photo/2026/0803/r1697286_608x342_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-09T01:41:39Z,Joe Burrow in it for 'long haul' with Cincinnati Bengals,"As the season opener nears, Cincinnati veteran quarterback Joe Burrow, 29, affirmed his desire to remain with the Bengals, telling the team's website that he's ""here for the long haul"" and ready to ""attack the day with a championship mindset.""",https://www.espn.com/nfl/story/_/id/49872935/joe-burrow-long-haul-cincinnati-bengals,https://a.espncdn.com/photo/2026/0908/r1713453_600x600_1-1.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T22:02:17Z,Why Bucs' Mayfield has 'extra motivation' heading into season,The self-imposed deadline has passed for Tampa Bay's quarterback as he now turns his attention to the season.,https://www.espn.com/nfl/story/_/id/49815432/tampa-bay-buccaneers-qb-baker-mayfield-motivated-contract-dispute,https://a.espncdn.com/photo/2026/0903/r1711020_608x342_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T21:21:05Z,Highest-paid NFL players: Most guaranteed money at every position,We have seen a fair share of massive contracts in the NFL. So who tops the highest-paid list at every position as of today?,https://www.espn.com/nfl/story/_/id/34096853/highest-paid-nfl-players-tracking-most-money-guaranteed-per-year-every-position,https://a.espncdn.com/photo/2026/0623/r1678205_608x342_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T21:32:02Z,Vince Young on what No. 4 Texas needs to beat No. 1 Ohio State,"Texas legend and national championship-winning QB Young discusses Arch Manning's growth, Steve Sarkisian's leadership and the keys to beating Ohio State.",https://www.espn.com/video/clip/_/id/49872395/vince-young-no-4-texas-needs-beat-no-1-ohio-state,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0908/dm_260908_SEC_NCF_Interview_Vince_Young_on_PFS_270908/dm_260908_SEC_NCF_Interview_Vince_Young_on_PFS_270908.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-09T02:39:47Z,"Bucs, Baker Mayfield agree to 3-year extension, sources say","The Buccaneers and quarterback Baker Mayfield have agreed to a three-year, $165 million extension, sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49872379/bucs-baker-mayfield-agree-3-year-extension-sources-say,https://a.espncdn.com/photo/2025/0904/r1540818_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T21:47:05Z,"Patriots' Henderson, Seahawks' Okada ruled out for SB rematch","Patriots running back TreVeyon Henderson won't play in the regular-season opener against the Seahawks, while the defending Super Bowl champions might have to begin their title defense without two of their top three safeties.",https://www.espn.com/nfl/story/_/id/49872328/patriots-henderson-seahawks-okada-ruled-sb-rematch,https://a.espncdn.com/photo/2026/0908/r1713415_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T22:14:38Z,Rams' Donald won't travel to Australia; Garrett 'ready to go',"Rams standout defensive tackle Aaron Donald will not travel to Australia for Thursday night's opener against the San Francisco 49ers and will be inactive, coach Sean McVay announced Tuesday.",https://www.espn.com/nfl/story/_/id/49871629/rams-aaron-donald-travel-australia-week-1,https://a.espncdn.com/photo/2026/0907/r1712630_1296x729_16-9.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T21:50:31Z,Bears' Braxton Jones to start at left tackle in season opener,The Bears will be starting Braxton Jones at left tackle for their season opener Sunday after the veteran won the training camp position battle.,https://www.espn.com/nfl/story/_/id/49871513/bears-braxton-jones-start-left-tackle-season-opener,https://a.espncdn.com/photo/2026/0122/r1604179_600x400_3-2.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T18:55:07Z,Ravens QB Jackson: Success this season means 'us winning it all',"Ravens quarterback Lamar Jackson said Tuesday that ""winning it all"" would constitute a successful season in his eyes.",https://www.espn.com/nfl/story/_/id/49870905/lamar-jackson-ravens-winning-all-successful-year,https://a.espncdn.com/photo/2026/0812/r1700789_600x400_3-2.jpg
2026-09-09T04:41:27.834355+00:00,2026-09-08T17:31:47Z,The Seahawks open their title defense with a rare Week 1 Super Bowl rematch vs the Patriots,"The Seattle Seahawks have gotten an offseason full of congratulations, their Super Bowl rings and...",http://www.espn.com/nfl/preview?gameId=401872656,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872656.png?templateId=espn.applewatch.awayhome.1
2026-09-09T11:22:27.893553+00:00,2026-09-09T03:52:08Z,"49ers' Alfred Collins (knee) injured in practice, out for season","49ers starting defensive tackle Alfred Collins suffered a torn patellar tendon in the team's Tuesday practice in Australia, an injury that will keep him out for the 2026 season.",https://www.espn.com/nfl/story/_/id/49875661/49ers-alfred-collins-knee-injured-practice-season,https://a.espncdn.com/photo/2026/0909/r1713603_600x400_3-2.jpg
2026-09-09T11:22:27.893553+00:00,2026-09-09T03:12:00Z,"Bucs, Baker Mayfield agree to 3-year extension, sources say","The Buccaneers and quarterback Baker Mayfield agreed to a three-year, $165 million extension, sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49872379/bucs-baker-mayfield-agree-3-year-extension-sources-say,https://a.espncdn.com/photo/2025/0904/r1540818_1296x729_16-9.jpg
2026-09-09T11:22:27.893553+00:00,2026-09-09T03:13:23Z,Rams' Donald won't travel to Australia; Garrett 'ready to go',"Rams standout defensive tackle Aaron Donald will not travel to Australia for Thursday night's opener against the San Francisco 49ers and will be inactive, coach Sean McVay announced Tuesday.",https://www.espn.com/nfl/story/_/id/49871629/rams-aaron-donald-travel-australia-week-1,https://a.espncdn.com/photo/2026/0907/r1712630_1296x729_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T14:16:06Z,Fantasy football buzz: Patriots' Stevenson in RB2 range with Henderson out,"TreVeyon Henderson won't suit up for the Patriots on Wednesday, leaving most of the backfield work for Rhamondre Stevenson.",https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0909/r1713741_608x342_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T13:06:21Z,"Weighing on the pros and cons of 49ers', Rams' Melbourne travel",Two NFL franchises will travel the globe for a Week 1 matchup. What are the positives and negatives about each team's travel?,https://www.espn.com/nfl/story/_/id/49873714/san-francisco-49ers-los-angeles-rams-melbourne-australia-travel-week-1-pros-cons,https://a.espncdn.com/photo/2026/0908/r1713498_608x342_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:00:11Z,Are the Super Bowl Champion Seahawks built to repeat in 2026?,The Seahawks are not the favorites to win the Super Bowl or their division. What hurdles will they have in 2026?,https://www.espn.com/nfl/story/_/id/49871642/can-seattle-seahawks-repeat-super-bowl-champions-nfl-2026-season,https://a.espncdn.com/photo/2026/0908/seahawks_built_to_repeat_608x342.png
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:00:11Z,"What are NFL rules changes in 2026? Red flags, kickoffs",Here is everything fans need to know about NFL rules and points of emphasis for the 2025 season.,https://www.espn.com/nfl/story/_/id/49868175/nfl-rules-changes-2026-red-challenge-flags-kickoffs-penalties-hip-drop,https://a.espncdn.com/photo/2026/0908/r1713223_608x342_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:00:02Z,Expectations for Packers' MarShawn Lloyd with Josh Jacobs out,"Lloyd is finally healthy and Josh Jacobs is on the commissioner exempt list, but how much of a workload can Lloyd handle in Week 1?",https://www.espn.com/nfl/story/_/id/49869653/nfl-green-bay-packers-marshawn-lloyd-josh-jacobs-commissioner-exempt,https://a.espncdn.com/photo/2026/0908/r1713262_608x342_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T06:24:55Z,Goodell: 'We're already in a hurry [to come back to Australia],"NFL Commissioner Roger Goodell discusses the 'historic' NFL Melbourne Game, saying the league is already looking to play more games in Australia.",https://www.espn.com/video/clip/_/id/49876761/already-hurry-to-come-back-australia,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0909/dm_260909_NFL_Interview_Goodell_Were_already_in_a_hurry_to_come_back_to_Australia_20260909_GLOBAL/dm_260909_NFL_Interview_Goodell_Were_already_in_a_hurry_to_come_back_to_Australia_20260909_GLOBAL.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:08:37Z,"49ers' Alfred Collins (knee) injured in practice, out for season","49ers starting defensive tackle Alfred Collins suffered a torn patellar tendon in the team's Tuesday practice in Australia, an injury that will keep him out for the 2026 season.",https://www.espn.com/nfl/story/_/id/49875661/49ers-alfred-collins-knee-injured-practice-season,https://a.espncdn.com/photo/2026/0909/r1713603_600x400_3-2.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:40:45Z,Joe Burrow in it for 'long haul' with Cincinnati Bengals,"As the season opener nears, Cincinnati veteran quarterback Joe Burrow, 29, affirmed his desire to remain with the Bengals, telling the team's website that he's ""here for the long haul"" and ready to ""attack the day with a championship mindset.""",https://www.espn.com/nfl/story/_/id/49872935/joe-burrow-long-haul-cincinnati-bengals,https://a.espncdn.com/photo/2026/0908/r1713453_600x600_1-1.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T13:36:45Z,"Bucs, Baker Mayfield agree to 3-year extension, sources say","The Buccaneers and quarterback Baker Mayfield agreed to a three-year, $165 million extension, sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49872379/bucs-baker-mayfield-agree-3-year-extension-sources-say,https://a.espncdn.com/photo/2025/0904/r1540818_1296x729_16-9.jpg
2026-09-09T16:37:58.561902+00:00,2026-09-09T10:40:28Z,"Patriots' Henderson, Seahawks' Okada ruled out for SB rematch","Patriots running back TreVeyon Henderson won't play in the regular-season opener against the Seahawks, while the defending Super Bowl champions might have to begin their title defense without two of their top three safeties.",https://www.espn.com/nfl/story/_/id/49872328/patriots-henderson-seahawks-okada-ruled-sb-rematch,https://a.espncdn.com/photo/2026/0908/r1713415_1296x729_16-9.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T20:52:41Z,Raiders' Jeanty returns to practice after two-week absence,"Raiders running back Ashton Jeanty returned to practice on Wednesday, providing optimism about his availability for Sunday's opener against the Dolphins.",https://www.espn.com/nfl/story/_/id/49884394/raiders-jeanty-returns-practice-two-week-absence,https://a.espncdn.com/photo/2026/0824/r1706102_600x400_3-2.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T20:46:09Z,Jonathan Greenard back at practice as Eagles prepare for Week 1,Eagles edge rusher Jonathan Greenard suited up for practice Wednesday as his new team began preparations for their season opener against the Commanders.,https://www.espn.com/nfl/story/_/id/49884214/jonathan-greenard-back-practice-eagles-prepare-week-1,https://a.espncdn.com/photo/2026/0909/r1713979_600x400_3-2.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T20:46:17Z,Sources: Brock Bowers (knee) to miss at least Raiders' opener,"Raiders star tight end Brock Bowers underwent a meniscus trim Tuesday in Dallas and is expected to miss ""a game or two,"" league sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49884014/sources-brock-bowers-knee-miss-least-raiders-opener,https://a.espncdn.com/photo/2026/0611/r1671305_600x600_1-1.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T20:28:10Z,Bills to include Canadian national anthem at home opener vs. Lions,The Buffalo Bills will honor their Canadian fans by having Toronto's Barenaked Ladies perform the country's national anthem at their home opener on Sept. 17.,https://www.espn.com/nfl/story/_/id/49883729/bills-include-canadian-national-anthem-home-opener-vs-lions,https://a.espncdn.com/photo/2026/0909/r1713964_600x400_3-2.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T20:33:47Z,Panthers owner David Tepper a 'believer' in QB Bryce Young,"Carolina Panthers owner David Tepper said Wednesday that he is a ""believer"" in starting quarterback Bryce Young.",https://www.espn.com/nfl/story/_/id/49883386/panthers-owner-david-tepper-believer-qb-bryce-young,https://a.espncdn.com/photo/2026/0110/r1598954_600x400_3-2.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T16:23:37Z,Super Bowl LXI odds: All 32 teams' odds to win the championship,"Every NFL team's win total, as well as odds to win their division, the conference and Super Bowl LXI.",https://www.espn.com/espn/betting/story/_/id/47809892/2026-super-bowl-lxi-odds-nfl-sports-betting-season-win-totals-playoffs,https://a.espncdn.com/photo/2026/0202/r1609489_608x342_16-9.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T15:34:04Z,Why Clay feels ‘pretty good’ about Rashee Rice in fantasy this season,Why Clay feels ‘pretty good’ about Rashee Rice in fantasy this season,https://www.espn.com/video/clip/_/id/49880771/why-clay-feels-pretty-good-rashee-rice-fantasy-season,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0909/ss_20260909_112225321_3653421689/ss_20260909_112225321_3653421689.jpg
2026-09-09T20:55:37.379716+00:00,2026-09-09T16:23:15Z,Are the Super Bowl champion Seahawks built to repeat in 2026?,The defending champs are not the favorites to win the Super Bowl or even their division. What hurdles will the Seahawks have in 2026?,https://www.espn.com/nfl/story/_/id/49871642/can-seattle-seahawks-repeat-super-bowl-champions-nfl-2026-season,https://a.espncdn.com/photo/2026/0908/seahawks_built_to_repeat_608x342.png
2026-09-10T04:41:58.021330+00:00,2026-09-09T22:11:05Z,Schefter provides update on Brock Bowers' injury,Schefter provides update on Brock Bowers' injury,https://www.espn.com/video/clip/_/id/49885107/schefter-provides-update-brock-bowers-injury,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0909/dm_260909_nfl_schefter_on_bowers/dm_260909_nfl_schefter_on_bowers.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T21:58:11Z,Saints DE Jordan (hamstring) to miss opener vs. Lions,Saints defensive end Cameron Jordan will not play against the Lions on Sunday due to a hamstring injury.,https://www.espn.com/nfl/story/_/id/49885064/saints-de-cameron-jordan-hamstring-miss-opener-vs-lions,https://a.espncdn.com/photo/2026/0811/r1700350_600x400_3-2.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T22:13:45Z,Fantasy buzz: Brock Bowers injury puts Michael Mayer on the fantasy radar,"The Raiders will now turn to Michael Mayer, a second-round pick in 2023, as Brock Bowers will miss the start of the 2026 season.",https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0909/r1714007_1296x729_16-9.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T21:35:11Z,"Giants' Nabers fully participates in practice but status still TBD, says Harbaugh",Star wide receiver Malik Nabers was a full participant in Wednesday's practice as the New York Giants continued preparations for their season opener on Sunday night against the Dallas Cowboys at MetLife Stadium.,https://www.espn.com/nfl/story/_/id/49884638/giants-nabers-fully-participates-practice-status-tbd-says-harbaugh,https://a.espncdn.com/photo/2026/0729/r1695287_600x400_3-2.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T22:30:35Z,"2026 NFL predictions: Experts pick Super Bowl winner, MVP",We asked our NFL analysts and reporters to make predictions for the 2026 season. Who are their favorites to win the Super Bowl and the MVP award?,https://www.espn.com/nfl/story/_/id/49872143/2026-nfl-season-predictions-expert-picks-super-bowl-mvp-conference-winners,https://a.espncdn.com/photo/2026/0117/r1601665_608x342_16-9.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T21:24:01Z,Vampire Diaries: What a niche fantasy football format can teach you about streaming,Vampire Leagues force one player to stream all season. Here's how to do it and how you can apply it to your other leagues.,https://www.espn.com/fantasy/football/story/_/id/49884469/vampire-leagues-strategy-lineups,https://a.espncdn.com/photo/2026/0909/r1713993_1296x729_16-9.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T21:39:12Z,Raiders' Jeanty returns to practice after two-week absence,"Raiders running back Ashton Jeanty returned to practice Wednesday, providing optimism about his availability for Sunday's opener against the Dolphins.",https://www.espn.com/nfl/story/_/id/49884394/raiders-jeanty-returns-practice-two-week-absence,https://a.espncdn.com/photo/2026/0824/r1706102_600x400_3-2.jpg
2026-09-10T04:41:58.021330+00:00,2026-09-09T22:30:23Z,Sources: Brock Bowers (knee) to miss at least Raiders' opener,"Raiders star tight end Brock Bowers underwent a meniscus trim Tuesday in Dallas and is expected to miss ""a game or two,"" league sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49884014/sources-brock-bowers-knee-miss-least-raiders-opener,https://a.espncdn.com/photo/2026/0611/r1671305_600x600_1-1.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T10:26:33Z,"NFL Week 1 latest intel, buzz questions, news, fantasy tips",What should we expect from Patrick Mahomes? How will the Raiders handle their QB situation? Which receivers could break out? Our insiders have Week 1 intel.,https://www.espn.com/nfl/story/_/id/49873881/week-1-buzz-fantasy-predictions-graziano-fowler-2026,https://a.espncdn.com/photo/2026/0909/r1713884_608x342_16-9.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T09:22:31Z,"Davante Adams: ""Some things are out of our hands""","LA Rams head coach Sean McVay and WR Davante Adams speak to the press ahead of their clash with the San Francisco 49ers, with Adams showing mixed feelings with the late arrival and connecting with fans.",https://www.espn.com/video/clip/_/id/49890032/some-things-our-hands,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/dm_260910_NFL_Presser_Davante_Adams_Some_things_are_out_of_our_hands_20260910_GLOBAL/dm_260910_NFL_Presser_Davante_Adams_Some_things_are_out_of_our_hands_20260910_GLOBAL.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T10:38:59Z,"49ers' Kittle, Bosa off injury report, set to play vs. Rams",The 49ers will welcome back two of their biggest stars from significant injuries for their Week 1 matchup against the Rams in Melbourne.,https://www.espn.com/nfl/story/_/id/49889214/49ers-kittle-bosa-injury-report-set-play-vs-rams,https://a.espncdn.com/photo/2025/1215/r1589427_2_600x400_3-2.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T05:19:35Z,"Seahawks take Week 1 win over Patriots, lose QB Darnold early","In a Super Bowl LX rematch, the Seahawks kicked off the NFL season with a win but lost QB Sam Darnold to a hip injury.",https://www.espn.com/nfl/story/_/id/49882128/2026-nfl-week-1-new-england-patriots-seattle-seahawks-drake-maye-sam-darnold,https://a.espncdn.com/photo/2026/0910/r1714183_608x342_16-9.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T11:04:38Z,Seahawks pick off Drake Maye 3 times to beat Patriots 13-10 in Super Bowl rematch,"— Sam Darnold left the game injured, the offense was stagnant and sloppy mistakes put Seattle in a hole through three quarters.",http://www.espn.com/nfl/recap?gameId=401872656,https://s.espncdn.com/stitcher/sports/football/nfl/events/401872656.png?templateId=espn.applewatch.awayhome.1
2026-09-10T11:18:53.063399+00:00,2026-09-10T04:06:26Z,"Browns QB Watson cited for speeding in August, pleads not guilty",Browns quarterback Deshaun Watson entered a not guilty plea after being cited for allegedly driving 86 mph in a 60 mph zone on Aug. 26.,https://www.espn.com/nfl/story/_/id/49887814/browns-qb-watson-cited-speeding-aug-pleads-not-guilty,https://a.espncdn.com/photo/2026/0824/r1706230_600x400_3-2.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T05:20:23Z,A.J. Brown's debut for Patriots ends with ankle injury,Patriots wide receiver A.J. Brown left Wednesday night's 13-10 loss to the Seahawks early in the third quarter with a right ankle injury and did not return.,https://www.espn.com/nfl/story/_/id/49887260/aj-brown-hurts-ankle-leaves-patriots-seahawks-nfl-opener,https://a.espncdn.com/photo/2026/0910/r1714150_600x600_1-1.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T07:52:24Z,"Seahawks QB Darnold injures hip vs. Patriots, set for MRI",Seahawks quarterback Sam Darnold was ruled out of the season opener against the Patriots after sustaining a hip injury on the opening drive.,https://www.espn.com/nfl/story/_/id/49886582/seahawks-qb-darnold-injures-hip-opening-drive-vs-patriots,https://a.espncdn.com/photo/2026/0910/r1714128_2_600x400_3-2.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T00:23:47Z,Baker Mayfield learned about contract while watching 'Cars',The 31-year-old quarterback was watching a classic Disney film when he agreed to his contract.,https://www.espn.com/nfl/story/_/id/49885155/tampa-bay-buccaneers-how-baker-mayfield-learned-new-contract-cars-movie,https://a.espncdn.com/photo/2026/0909/r1714033_608x342_16-9.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T03:35:29Z,Seahawks down two safeties with Emmanwori (ankle) sidelined for opener,"The Seahawks, already without Ty Okada for Wednesday's opener against the Patriots, also ruled out safety Nick Emmanwori, who is working his way back from ankle surgery.",https://www.espn.com/nfl/story/_/id/49885871/seahawks-two-safeties-emmanwori-ankle-ruled-opener,https://a.espncdn.com/photo/2026/0205/r1610775_600x400_3-2.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-09T23:42:08Z,Broncos' Sutton says Nix like caged mountain lion ahead of opener,Broncos quarterback Bo Nix's teammates say they can see just how badly he wants to play in Monday night's regular-season opener against the Chiefs.,https://www.espn.com/nfl/story/_/id/49885505/broncos-sutton-says-nix-caged-mountain-lion-ahead-opener,https://a.espncdn.com/photo/2024/1126/r1420164_600x400_3-2.jpg
2026-09-10T11:18:53.063399+00:00,2026-09-10T10:37:35Z,Sources: Brock Bowers (knee) to miss at least Raiders' opener,"Raiders star tight end Brock Bowers underwent a meniscus trim Tuesday in Dallas and is expected to miss ""a game or two,"" league sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49884014/sources-brock-bowers-knee-miss-least-raiders-opener,https://a.espncdn.com/photo/2026/0611/r1671305_600x600_1-1.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T16:20:52Z,Packers RB Josh Jacobs pleads no contest to misdemeanor charges,"Packers running back Josh Jacobs pleaded no contest to misdemeanor charges of battery and criminal damage to property at a court hearing in Green Bay, Wisconsin on Thursday.",https://www.espn.com/nfl/story/_/id/49893018/packers-rb-josh-jacobs-pleads-no-contest-misdemeanor-charges,https://a.espncdn.com/photo/2026/0910/r1714360_1296x729_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T16:04:45Z,Fantasy football rankings for Week 1: Running back,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804068/nfl-fantasy-football-rankings-2026-rb-running-back,https://a.espncdn.com/photo/2026/0903/r1711047_1296x729_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T16:03:44Z,Fantasy football rankings for Week 1: Quarterback,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804022/nfl-fantasy-football-rankings-2026-qb-quarterback,https://a.espncdn.com/photo/2026/0903/r1711049_1296x729_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T15:27:35Z,Super Bowl LXI odds: All 32 teams' odds to win the championship,"Every NFL team's win total, as well as odds to win their division, the conference and Super Bowl LXI.",https://www.espn.com/espn/betting/story/_/id/47809892/2026-super-bowl-lxi-odds-nfl-sports-betting-season-win-totals-playoffs,https://a.espncdn.com/photo/2026/0202/r1609489_608x342_16-9.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:53:30Z,"Stephen A.: A.J. Brown injury not a death knell, but not good news for Pats","Stephen A.: A.J. Brown injury not a death knell, but not good news for Pats",https://www.espn.com/video/clip/_/id/49892139/aj-brown-injury-not-death-knell-not-good-news-pats,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/ss_20260910_103446396_3654524650/ss_20260910_103446396_3654524650.jpg
2026-09-10T20:52:04.824980+00:00,2026-09-10T14:45:58Z,Why Daniel Dopp is optimistic about Jadarian Price after Week 1,Why Daniel Dopp is optimistic about Jadarian Price after Week 1,https://www.espn.com/video/clip/_/id/49892057/why-daniel-dopp-optimistic-jadarian-price-week-1,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0910/ss_20260910_102227180_3654518641/ss_20260910_102227180_3654518641.jpg
